player_id,skill_level,latency_ms,region,rank,playtime_hours
25549,24,17,AF,Bronze,285
25550,31,7,AF,Bronze,322
25551,18,12,SA,Bronze,384
25552,40,22,AF,Bronze,164
25553,44,13,AF,Silver,289
25554,38,17,OC,Bronze,313
25555,52,23,OC,Silver,257
25556,43,9,AS,Silver,373
25557,44,29,AS,Silver,427
25558,29,14,AS,Bronze,441
25559,30,15,AS,Bronze,292
25560,34,20,OC,Bronze,311
25561,26,21,SA,Bronze,416
25562,38,10,EU,Bronze,267
25563,40,16,AS,Bronze,279
25564,38,19,EU,Bronze,151
25565,43,9,EU,Silver,252
25566,21,7,NA,Bronze,352
25567,37,15,NA,Bronze,343
25568,34,13,SA,Bronze,337
25569,51,8,EU,Silver,255
25570,23,5,EU,Bronze,465
25571,16,22,NA,Bronze,275
25572,18,9,SA,Bronze,218
25573,47,19,SA,Silver,522
25574,12,22,SA,Bronze,306
25575,22,12,SA,Bronze,421
25576,17,21,NA,Bronze,153
25577,22,12,NA,Bronze,317
25578,19,5,AS,Bronze,309
25579,39,17,AS,Bronze,324
25580,42,16,AF,Silver,376
25581,29,23,AS,Bronze,366
25582,42,22,AF,Silver,235
25583,25,6,NA,Bronze,536
25584,6,13,AF,Bronze,781
25585,40,24,EU,Bronze,322
25586,19,27,AS,Bronze,235
25587,36,5,SA,Bronze,321
25588,35,7,SA,Bronze,432
25589,18,21,NA,Bronze,275
25590,39,24,OC,Bronze,277
25591,32,16,SA,Bronze,277
25592,28,15,SA,Bronze,258
25593,28,6,OC,Bronze,288
25594,23,17,AS,Bronze,68
25595,35,31,NA,Bronze,420
25596,43,25,NA,Silver,257
25597,23,14,EU,Bronze,452
25598,38,17,AF,Bronze,310
25599,8,22,AF,Bronze,309
25600,32,16,EU,Bronze,233
25601,29,5,AF,Bronze,214
25602,40,12,OC,Bronze,210
25603,37,22,SA,Bronze,344
25604,28,15,EU,Bronze,520
25605,39,35,AF,Bronze,203
25606,42,33,EU,Silver,72
25607,29,9,AS,Bronze,338
25608,18,35,EU,Bronze,250
25609,28,29,AF,Bronze,307
25610,26,16,SA,Bronze,449
25611,32,7,AF,Bronze,319
25612,21,20,SA,Bronze,283
25613,45,29,SA,Silver,205
25614,14,11,AS,Bronze,358
25615,38,10,NA,Bronze,307
25616,22,14,AF,Bronze,152
25617,29,7,AS,Bronze,156
25618,19,18,EU,Bronze,404
25619,40,27,SA,Bronze,225
25620,53,16,SA,Silver,427
25621,38,7,EU,Bronze,332
25622,32,17,OC,Bronze,359
25623,57,30,EU,Gold,267
25624,31,27,EU,Bronze,440
25625,35,9,OC,Bronze,299
25626,29,5,SA,Bronze,330
25627,61,12,AS,Gold,425
25628,32,15,AS,Bronze,299
25629,30,11,SA,Bronze,359
25630,52,15,NA,Silver,182
25631,53,13,OC,Silver,235
25632,14,12,SA,Bronze,270
25633,22,7,SA,Bronze,200
25634,43,29,AF,Silver,0
25635,42,15,AF,Silver,335
25636,42,12,AF,Silver,320
25637,29,24,EU,Bronze,230
25638,27,15,OC,Bronze,269
25639,26,8,EU,Bronze,323
25640,38,15,AS,Bronze,209
25641,23,13,OC,Bronze,395
25642,42,26,OC,Silver,300
25643,38,24,AS,Bronze,84
25644,41,19,OC,Silver,253
25645,36,17,EU,Bronze,286
25646,25,17,EU,Bronze,329
25647,17,11,EU,Bronze,287
25648,35,17,AF,Bronze,218
25649,54,21,SA,Silver,550
25650,15,13,EU,Bronze,364
25651,34,17,EU,Bronze,258
25652,41,20,EU,Silver,195
25653,36,24,NA,Bronze,509
25654,45,23,SA,Silver,161
25655,45,10,EU,Silver,123
25656,30,19,OC,Bronze,259
25657,44,8,NA,Silver,394
25658,18,6,AS,Bronze,301
25659,33,19,NA,Bronze,394
25660,44,7,AF,Silver,229
25661,35,12,EU,Bronze,277
25662,23,9,AS,Bronze,442
25663,27,21,OC,Bronze,156
25664,24,13,NA,Bronze,318
25665,25,13,NA,Bronze,152
25666,25,11,AF,Bronze,242
25667,24,22,NA,Bronze,444
25668,27,22,OC,Bronze,361
25669,42,37,NA,Silver,276
25670,18,28,OC,Bronze,568
25671,37,34,SA,Bronze,313
25672,50,29,AF,Silver,242
25673,28,18,AS,Bronze,265
25674,48,16,SA,Silver,47
25675,29,24,AS,Bronze,105
25676,43,15,OC,Silver,143
25677,27,19,OC,Bronze,587
25678,57,20,AF,Gold,128
25679,10,28,NA,Bronze,288
25680,38,17,NA,Bronze,266
25681,41,15,NA,Silver,269
25682,34,21,OC,Bronze,376
25683,44,12,AS,Silver,205
25684,29,16,AS,Bronze,473
25685,53,17,AS,Silver,190
25686,18,28,NA,Bronze,203
25687,12,25,NA,Bronze,441
25688,24,11,NA,Bronze,564
25689,24,12,AF,Bronze,357
25690,51,17,EU,Silver,430
25691,31,17,AS,Bronze,215
25692,23,10,AF,Bronze,358
25693,19,8,AS,Bronze,321
25694,22,10,EU,Bronze,174
25695,29,9,AF,Bronze,468
25696,34,14,EU,Bronze,176
25697,29,9,OC,Bronze,188
25698,25,10,NA,Bronze,375
25699,25,18,AF,Bronze,156
25700,37,8,SA,Bronze,70
25701,29,15,EU,Bronze,527
25702,34,19,AF,Bronze,159
25703,25,17,AF,Bronze,442
25704,13,11,EU,Bronze,147
25705,33,25,OC,Bronze,412
25706,38,19,NA,Bronze,361
25707,39,10,OC,Bronze,365
25708,42,11,OC,Silver,455
25709,52,6,EU,Silver,318
25710,44,8,NA,Silver,349
25711,42,11,SA,Silver,283
25712,25,19,NA,Bronze,204
25713,34,11,AS,Bronze,542
25714,45,18,OC,Silver,377
25715,73,10,AS,Diamond,403
25716,26,6,OC,Bronze,318
25717,28,11,OC,Bronze,217
25718,69,17,NA,Gold,383
25719,43,20,AS,Silver,354
25720,34,20,OC,Bronze,424
25721,22,7,AF,Bronze,468
25722,28,19,NA,Bronze,332
25723,23,11,OC,Bronze,210
25724,35,14,AF,Bronze,231
25725,45,15,SA,Silver,276
25726,28,26,SA,Bronze,283
25727,30,11,NA,Bronze,297
25728,46,5,SA,Silver,317
25729,27,22,AS,Bronze,199
25730,36,9,EU,Bronze,426
25731,35,12,AS,Bronze,238
25732,27,20,OC,Bronze,292
25733,31,13,SA,Bronze,292
25734,31,10,AF,Bronze,247
25735,44,14,AF,Silver,220
25736,29,9,AF,Bronze,257
25737,38,15,OC,Bronze,362
25738,26,35,NA,Bronze,350
25739,18,15,SA,Bronze,297
25740,27,17,OC,Bronze,338
25741,7,20,SA,Bronze,217
25742,55,11,SA,Silver,76
25743,31,16,AF,Bronze,257
25744,22,26,EU,Bronze,195
25745,42,32,AF,Silver,437
25746,35,12,NA,Bronze,190
25747,29,13,SA,Bronze,156
25748,32,6,AS,Bronze,264
25749,33,24,SA,Bronze,288
25750,8,6,EU,Bronze,271
25751,18,16,SA,Bronze,340
25752,35,26,NA,Bronze,122
25753,26,9,AS,Bronze,400
25754,30,21,AF,Bronze,293
25755,20,11,OC,Bronze,116
25756,39,17,OC,Bronze,376
25757,39,15,NA,Bronze,227
25758,29,18,AF,Bronze,263
25759,23,19,SA,Bronze,298
25760,20,12,NA,Bronze,191
25761,37,18,EU,Bronze,327
25762,10,15,SA,Bronze,410
25763,21,15,EU,Bronze,0
25764,43,11,AS,Silver,278
25765,30,10,NA,Bronze,399
25766,39,8,AF,Bronze,357
25767,25,27,NA,Bronze,162
25768,33,9,OC,Bronze,352
25769,31,10,AF,Bronze,401
25770,14,20,OC,Bronze,389
25771,38,17,OC,Bronze,252
25772,30,21,AS,Bronze,390
25773,41,19,SA,Silver,431
25774,47,8,SA,Silver,167
25775,36,16,NA,Bronze,211
25776,18,16,NA,Bronze,176
25777,21,10,OC,Bronze,173
25778,32,5,AS,Bronze,358
25779,31,14,OC,Bronze,74
25780,29,5,AS,Bronze,326
25781,8,12,NA,Bronze,455
25782,38,11,AS,Bronze,212
25783,18,19,OC,Bronze,338
25784,21,5,AF,Bronze,405
25785,44,28,AF,Silver,293
25786,34,6,EU,Bronze,469
25787,10,13,NA,Bronze,81
25788,50,28,EU,Silver,344
25789,45,9,EU,Silver,303
25790,26,5,AF,Bronze,348
25791,45,17,OC,Silver,166
25792,36,16,AF,Bronze,351
25793,23,8,EU,Bronze,386
25794,36,10,SA,Bronze,129
25795,44,16,AS,Silver,190
25796,12,27,OC,Bronze,244
25797,31,21,AS,Bronze,446
25798,38,27,AS,Bronze,232
25799,51,15,SA,Silver,291
25800,11,12,AF,Bronze,360
25801,40,24,OC,Bronze,425
25802,25,9,AS,Bronze,423
25803,28,20,AF,Bronze,237
25804,27,24,OC,Bronze,320
25805,32,8,OC,Bronze,233
25806,39,17,OC,Bronze,352
25807,25,27,NA,Bronze,580
25808,36,10,NA,Bronze,331
25809,20,15,EU,Bronze,446
25810,22,5,EU,Bronze,325
25811,16,12,NA,Bronze,350
25812,59,8,EU,Gold,324
25813,28,11,SA,Bronze,279
25814,46,15,NA,Silver,327
25815,28,10,AS,Bronze,387
25816,43,19,SA,Silver,134
25817,61,24,NA,Gold,392
25818,22,7,SA,Bronze,258
25819,25,22,NA,Bronze,153
25820,32,7,OC,Bronze,485
25821,28,14,AS,Bronze,551
25822,34,7,EU,Bronze,131
25823,36,29,AF,Bronze,411
25824,26,18,SA,Bronze,528
25825,28,10,AF,Bronze,153
25826,54,16,AF,Silver,304
25827,17,23,OC,Bronze,374
25828,40,25,AS,Bronze,464
25829,29,10,AF,Bronze,203
25830,39,18,NA,Bronze,240
25831,22,19,NA,Bronze,433
25832,47,17,SA,Silver,409
25833,23,26,AF,Bronze,220
25834,29,14,AF,Bronze,210
25835,20,24,EU,Bronze,310
25836,32,21,SA,Bronze,241
25837,36,27,SA,Bronze,512
25838,39,23,OC,Bronze,221
25839,31,11,NA,Bronze,520
25840,40,6,OC,Bronze,290
25841,7,16,AS,Bronze,341
25842,48,9,AS,Silver,241
25843,34,17,OC,Bronze,290
25844,28,24,NA,Bronze,272
25845,28,13,EU,Bronze,425
25846,21,11,EU,Bronze,499
25847,25,9,AS,Bronze,268
25848,36,10,SA,Bronze,355
25849,54,11,OC,Silver,126
25850,18,23,AS,Bronze,318
25851,31,16,AS,Bronze,282
25852,33,16,SA,Bronze,351
25853,26,17,SA,Bronze,385
25854,44,18,AF,Silver,192
25855,30,11,SA,Bronze,499
25856,19,11,OC,Bronze,205
25857,35,26,AS,Bronze,322
25858,41,12,EU,Silver,330
25859,56,5,EU,Gold,426
25860,16,10,NA,Bronze,438
25861,24,25,NA,Bronze,360
25862,36,5,AF,Bronze,88
25863,31,16,AS,Bronze,265
25864,37,21,OC,Bronze,432
25865,20,9,SA,Bronze,183
25866,17,17,AF,Bronze,226
25867,24,19,EU,Bronze,138
25868,17,25,AF,Bronze,149
25869,34,19,AF,Bronze,106
25870,23,14,NA,Bronze,293
25871,29,21,EU,Bronze,194
25872,34,15,EU,Bronze,344
25873,25,22,SA,Bronze,139
25874,47,24,SA,Silver,475
25875,39,13,NA,Bronze,288
25876,31,12,EU,Bronze,477
25877,32,24,AS,Bronze,75
25878,39,16,AF,Bronze,512
25879,43,16,OC,Silver,176
25880,15,17,AS,Bronze,294
25881,29,5,NA,Bronze,527
25882,27,23,OC,Bronze,397
25883,53,22,OC,Silver,91
25884,42,26,NA,Silver,213
25885,51,8,EU,Silver,245
25886,35,17,OC,Bronze,260
25887,35,12,AF,Bronze,291
25888,19,10,AF,Bronze,317
25889,39,10,NA,Bronze,374
25890,41,12,NA,Silver,27
25891,24,10,OC,Bronze,366
25892,22,17,AS,Bronze,237
25893,56,17,EU,Gold,235
25894,35,18,AS,Bronze,254
25895,48,15,SA,Silver,262
25896,47,15,AS,Silver,264
25897,18,20,EU,Bronze,676
25898,29,5,SA,Bronze,260
25899,35,19,OC,Bronze,418
25900,65,17,OC,Gold,169
25901,32,29,NA,Bronze,182
25902,41,17,EU,Silver,272
25903,20,20,AS,Bronze,299
25904,34,24,OC,Bronze,449
25905,34,15,OC,Bronze,163
25906,43,16,EU,Silver,171
25907,27,11,NA,Bronze,342
25908,32,11,NA,Bronze,121
25909,11,10,EU,Bronze,356
25910,23,8,AS,Bronze,239
25911,23,26,AF,Bronze,589
25912,49,16,SA,Silver,313
25913,26,19,NA,Bronze,223
25914,42,17,EU,Silver,220
25915,25,11,OC,Bronze,159
25916,38,9,AF,Bronze,149
25917,24,10,EU,Bronze,271
25918,29,5,SA,Bronze,11
25919,31,12,AS,Bronze,182
25920,15,23,AF,Bronze,393
25921,37,25,EU,Bronze,244
25922,27,9,SA,Bronze,235
25923,20,12,AS,Bronze,71
25924,53,6,SA,Silver,14
25925,29,18,AF,Bronze,382
25926,25,5,SA,Bronze,425
25927,35,15,NA,Bronze,298
25928,44,9,SA,Silver,495
25929,21,13,AF,Bronze,235
25930,47,13,EU,Silver,389
25931,27,15,NA,Bronze,252
25932,16,14,AS,Bronze,105
25933,49,12,SA,Silver,371
25934,34,33,EU,Bronze,322
25935,30,26,OC,Bronze,291
25936,40,16,AF,Bronze,330
25937,34,20,SA,Bronze,483
25938,51,18,AF,Silver,279
25939,37,14,NA,Bronze,330
25940,50,7,AF,Silver,334
25941,46,32,EU,Silver,389
25942,28,22,SA,Bronze,260
25943,30,24,AS,Bronze,284
25944,19,15,AS,Bronze,291
25945,54,15,NA,Silver,460
25946,25,8,SA,Bronze,242
25947,29,9,AF,Bronze,75
25948,30,13,AF,Bronze,341
25949,20,24,AS,Bronze,223
25950,29,9,OC,Bronze,175
25951,33,14,NA,Bronze,152
25952,38,7,SA,Bronze,421
25953,35,12,AS,Bronze,443
25954,33,18,AF,Bronze,499
25955,31,24,OC,Bronze,179
25956,45,8,OC,Silver,318
25957,35,10,SA,Bronze,291
25958,23,9,OC,Bronze,335
25959,30,18,NA,Bronze,118
25960,54,15,AF,Silver,307
25961,48,7,SA,Silver,456
25962,41,12,NA,Silver,275
25963,42,10,NA,Silver,370
25964,33,23,AS,Bronze,326
25965,29,15,AF,Bronze,283
25966,30,6,SA,Bronze,404
25967,29,16,EU,Bronze,426
25968,26,7,SA,Bronze,281
25969,38,17,NA,Bronze,305
25970,35,13,NA,Bronze,461
25971,30,30,OC,Bronze,184
25972,23,18,OC,Bronze,584
25973,32,7,AS,Bronze,341
25974,15,7,SA,Bronze,366
25975,22,31,EU,Bronze,418
25976,27,5,OC,Bronze,342
25977,46,18,SA,Silver,318
25978,29,22,AS,Bronze,192
25979,31,5,NA,Bronze,343
25980,38,8,SA,Bronze,451
25981,24,30,SA,Bronze,256
25982,37,5,AS,Bronze,318
25983,39,20,AS,Bronze,308
25984,38,27,AS,Bronze,163
25985,39,14,SA,Bronze,459
25986,54,10,OC,Silver,275
25987,27,5,NA,Bronze,251
25988,57,16,AF,Gold,182
25989,34,20,NA,Bronze,274
25990,29,6,OC,Bronze,240
25991,27,5,AS,Bronze,308
25992,20,11,OC,Bronze,576
25993,55,17,AS,Silver,191
25994,38,24,AS,Bronze,374
25995,34,13,EU,Bronze,264
25996,32,16,SA,Bronze,432
25997,34,8,OC,Bronze,167
25998,17,11,EU,Bronze,306
25999,24,14,OC,Bronze,214
26000,46,16,SA,Silver,362
26001,18,24,SA,Bronze,290
26002,24,17,AS,Bronze,78
26003,22,27,SA,Bronze,114
26004,18,19,AF,Bronze,230
26005,22,25,AS,Bronze,219
26006,19,13,NA,Bronze,71
26007,20,8,OC,Bronze,331
26008,53,11,AF,Silver,410
26009,21,19,NA,Bronze,302
26010,34,5,AF,Bronze,219
26011,25,10,OC,Bronze,295
26012,38,6,OC,Bronze,266
26013,31,21,OC,Bronze,353
26014,66,17,AF,Gold,256
26015,32,13,AS,Bronze,373
26016,15,21,OC,Bronze,295
26017,19,25,AF,Bronze,449
26018,41,13,AS,Silver,236
26019,41,17,EU,Silver,242
26020,37,10,AS,Bronze,267
26021,15,29,OC,Bronze,150
26022,34,14,SA,Bronze,373
26023,28,18,AF,Bronze,387
26024,17,30,SA,Bronze,293
26025,26,17,AF,Bronze,414
26026,43,21,EU,Silver,144
26027,17,25,NA,Bronze,250
26028,19,23,NA,Bronze,333
26029,30,8,AF,Bronze,201
26030,20,7,AF,Bronze,273
26031,57,31,EU,Gold,336
26032,26,16,AF,Bronze,366
26033,40,13,NA,Bronze,365
26034,41,19,EU,Silver,191
26035,33,9,EU,Bronze,330
26036,28,23,SA,Bronze,313
26037,23,14,AF,Bronze,380
26038,29,24,AF,Bronze,0
26039,20,11,EU,Bronze,402
26040,51,24,SA,Silver,68
26041,32,13,NA,Bronze,292
26042,30,11,NA,Bronze,180
26043,33,13,EU,Bronze,249
26044,33,14,AS,Bronze,653
26045,19,14,AS,Bronze,356
26046,30,8,EU,Bronze,349
26047,41,11,EU,Silver,298
26048,28,22,AS,Bronze,234
26049,22,13,SA,Bronze,453
26050,35,13,NA,Bronze,145
26051,30,23,NA,Bronze,316
26052,38,17,AS,Bronze,148
26053,33,10,NA,Bronze,184
26054,36,8,AF,Bronze,279
26055,30,11,EU,Bronze,488
26056,39,20,SA,Bronze,302
26057,16,18,EU,Bronze,268
26058,43,14,SA,Silver,152
26059,44,14,EU,Silver,260
26060,16,19,AF,Bronze,365
26061,32,24,NA,Bronze,449
26062,26,13,NA,Bronze,481
26063,31,8,AF,Bronze,385
26064,32,5,NA,Bronze,410
26065,44,18,OC,Silver,223
26066,28,17,EU,Bronze,420
26067,40,10,EU,Bronze,421
26068,26,19,OC,Bronze,373
26069,33,9,NA,Bronze,176
26070,35,28,NA,Bronze,534
26071,43,19,SA,Silver,225
26072,26,21,OC,Bronze,307
26073,36,19,EU,Bronze,199
26074,46,8,SA,Silver,380
26075,32,22,OC,Bronze,299
26076,24,25,NA,Bronze,526
26077,38,19,AF,Bronze,391
26078,28,15,AS,Bronze,129
26079,44,19,SA,Silver,487
26080,40,18,AF,Bronze,377
26081,23,20,AS,Bronze,214
26082,44,26,AF,Silver,296
26083,32,23,NA,Bronze,285
26084,41,9,AF,Silver,312
26085,37,14,NA,Bronze,322
26086,12,17,AF,Bronze,300
26087,34,12,OC,Bronze,715
26088,18,13,AS,Bronze,171
26089,39,17,AF,Bronze,375
26090,24,26,AS,Bronze,413
26091,44,19,OC,Silver,271
26092,32,14,SA,Bronze,243
26093,44,16,OC,Silver,367
26094,19,23,SA,Bronze,303
26095,32,9,SA,Bronze,247
26096,27,10,AF,Bronze,324
26097,38,16,AF,Bronze,377
26098,19,14,SA,Bronze,289
26099,29,5,EU,Bronze,375
26100,48,14,EU,Silver,501
26101,33,11,SA,Bronze,526
26102,36,11,OC,Bronze,153
26103,21,15,NA,Bronze,252
26104,28,5,SA,Bronze,302
26105,14,29,AS,Bronze,180
26106,55,20,AF,Silver,191
26107,59,17,AF,Gold,363
26108,31,35,NA,Bronze,489
26109,44,8,SA,Silver,130
26110,44,13,AF,Silver,467
26111,16,35,NA,Bronze,347
26112,33,22,AF,Bronze,278
26113,30,10,EU,Bronze,135
26114,15,17,EU,Bronze,506
26115,27,17,AS,Bronze,327
26116,24,8,NA,Bronze,460
26117,37,10,NA,Bronze,457
26118,52,14,NA,Silver,246
26119,25,5,AF,Bronze,356
26120,29,23,SA,Bronze,374
26121,25,20,AF,Bronze,366
26122,25,11,NA,Bronze,167
26123,55,6,NA,Silver,537
26124,50,20,OC,Silver,419
26125,14,16,EU,Bronze,262
26126,29,18,SA,Bronze,461
26127,21,11,OC,Bronze,219
26128,48,7,SA,Silver,265
26129,32,23,AF,Bronze,221
26130,24,22,NA,Bronze,220
26131,57,13,SA,Gold,93
26132,40,8,AS,Bronze,130
26133,25,17,EU,Bronze,375
26134,34,14,SA,Bronze,297
26135,29,17,SA,Bronze,172
26136,46,29,EU,Silver,289
26137,15,21,SA,Bronze,329
26138,25,7,SA,Bronze,369
26139,36,5,AF,Bronze,338
26140,31,19,OC,Bronze,325
26141,47,13,AS,Silver,382
26142,24,11,NA,Bronze,471
26143,26,13,AS,Bronze,209
26144,45,16,NA,Silver,211
26145,30,14,SA,Bronze,336
26146,43,13,EU,Silver,459
26147,42,12,EU,Silver,439
26148,21,16,OC,Bronze,152
26149,50,12,SA,Silver,346
26150,42,28,SA,Silver,552
26151,31,22,AS,Bronze,175
26152,23,9,AF,Bronze,328
26153,33,6,AS,Bronze,334
26154,23,14,AS,Bronze,277
26155,49,5,EU,Silver,592
26156,28,5,NA,Bronze,208
26157,14,22,AF,Bronze,107
26158,28,24,AS,Bronze,214
26159,34,17,OC,Bronze,286
26160,41,28,EU,Silver,43
26161,47,32,OC,Silver,0
26162,38,23,SA,Bronze,5
26163,32,17,AF,Bronze,243
26164,26,18,AS,Bronze,578
26165,28,17,SA,Bronze,288
26166,12,13,EU,Bronze,326
26167,7,17,NA,Bronze,218
26168,43,12,NA,Silver,292
26169,24,24,NA,Bronze,427
26170,23,13,AS,Bronze,250
26171,13,15,AF,Bronze,0
26172,19,8,AF,Bronze,450
26173,38,24,AS,Bronze,318
26174,32,11,AF,Bronze,133
26175,22,6,SA,Bronze,317
26176,38,24,EU,Bronze,503
26177,21,17,AF,Bronze,176
26178,28,20,AF,Bronze,442
26179,35,9,AF,Bronze,113
26180,39,11,OC,Bronze,289
26181,19,20,EU,Bronze,276
26182,23,21,SA,Bronze,479
26183,40,15,AS,Bronze,251
26184,43,5,OC,Silver,233
26185,32,26,NA,Bronze,216
26186,39,25,AS,Bronze,321
26187,42,7,AS,Silver,550
26188,26,12,AF,Bronze,286
26189,23,16,EU,Bronze,46
26190,46,11,AF,Silver,283
26191,38,21,AF,Bronze,294
26192,43,9,SA,Silver,230
26193,31,8,NA,Bronze,278
26194,22,10,OC,Bronze,293
26195,28,10,SA,Bronze,362
26196,20,19,NA,Bronze,315
26197,32,12,AF,Bronze,265
26198,41,23,AS,Silver,198
26199,16,14,EU,Bronze,291
26200,28,30,AS,Bronze,115
26201,28,19,OC,Bronze,329
26202,39,29,SA,Bronze,223
26203,42,8,OC,Silver,347
26204,27,29,AS,Bronze,585
26205,44,32,AF,Silver,566
26206,39,19,OC,Bronze,357
26207,13,6,AS,Bronze,296
26208,32,19,AF,Bronze,414
26209,23,18,AF,Bronze,296
26210,47,22,NA,Silver,247
26211,45,16,AF,Silver,159
26212,21,25,AF,Bronze,609
26213,51,10,AS,Silver,419
26214,34,20,SA,Bronze,59
26215,24,19,AF,Bronze,172
26216,40,17,SA,Bronze,265
26217,32,17,OC,Bronze,381
26218,20,21,OC,Bronze,120
26219,21,9,NA,Bronze,238
26220,35,12,NA,Bronze,357
26221,41,19,AS,Silver,386
26222,22,16,OC,Bronze,413
26223,31,24,EU,Bronze,288
26224,28,11,SA,Bronze,414
26225,20,9,AF,Bronze,284
26226,14,25,OC,Bronze,412
26227,37,17,AF,Bronze,378
26228,26,26,AF,Bronze,409
26229,21,6,AS,Bronze,337
26230,36,16,AF,Bronze,267
26231,49,26,AS,Silver,465
26232,23,10,AF,Bronze,324
26233,36,13,NA,Bronze,113
26234,44,10,NA,Silver,327
26235,50,5,NA,Silver,243
26236,25,10,OC,Bronze,406
26237,26,25,OC,Bronze,396
26238,35,10,AS,Bronze,376
26239,68,27,AF,Gold,205
26240,27,10,SA,Bronze,363
26241,19,19,OC,Bronze,433
26242,30,15,OC,Bronze,303
26243,30,27,EU,Bronze,302
26244,40,20,AF,Bronze,329
26245,25,15,NA,Bronze,520
26246,43,21,AS,Silver,283
26247,34,20,AF,Bronze,386
26248,16,19,EU,Bronze,198
26249,25,23,AS,Bronze,304
26250,19,12,EU,Bronze,350
26251,36,8,OC,Bronze,160
26252,29,13,OC,Bronze,483
26253,36,27,EU,Bronze,189
26254,35,16,AF,Bronze,285
26255,15,16,AF,Bronze,384
26256,40,6,OC,Bronze,438
26257,23,13,EU,Bronze,259
26258,29,15,OC,Bronze,373
26259,37,12,EU,Bronze,496
26260,31,15,NA,Bronze,498
26261,28,10,EU,Bronze,219
26262,37,9,AF,Bronze,412
26263,25,12,AS,Bronze,289
26264,31,14,OC,Bronze,184
26265,27,19,AS,Bronze,325
26266,40,26,AF,Bronze,311
26267,17,13,AS,Bronze,330
26268,24,27,AS,Bronze,310
26269,38,14,OC,Bronze,379
26270,28,15,AS,Bronze,209
26271,41,18,NA,Silver,224
26272,25,15,NA,Bronze,313
26273,27,8,OC,Bronze,305
26274,26,16,EU,Bronze,108
26275,36,11,SA,Bronze,267
26276,23,15,AF,Bronze,234
26277,30,21,AS,Bronze,211
26278,29,22,EU,Bronze,261
26279,20,21,AS,Bronze,353
26280,36,13,AS,Bronze,138
26281,34,18,AF,Bronze,220
26282,30,16,OC,Bronze,383
26283,31,13,OC,Bronze,162
26284,32,13,SA,Bronze,340
26285,34,27,NA,Bronze,420
26286,21,10,SA,Bronze,483
26287,42,16,EU,Silver,206
26288,38,39,OC,Bronze,228
26289,20,14,NA,Bronze,441
26290,29,32,SA,Bronze,231
26291,22,21,NA,Bronze,412
26292,33,9,OC,Bronze,243
26293,23,17,AF,Bronze,389
26294,21,18,SA,Bronze,452
26295,34,5,EU,Bronze,143
26296,37,28,EU,Bronze,532
26297,26,14,AS,Bronze,356
26298,27,21,OC,Bronze,258
26299,23,15,OC,Bronze,258
26300,12,10,EU,Bronze,242
26301,21,19,NA,Bronze,238
26302,28,22,OC,Bronze,155
26303,19,19,SA,Bronze,513
26304,31,9,AF,Bronze,484
26305,39,19,AS,Bronze,320
26306,50,26,SA,Silver,296
26307,43,19,NA,Silver,392
26308,29,12,EU,Bronze,556
26309,33,26,NA,Bronze,475
26310,21,9,OC,Bronze,528
26311,40,14,EU,Bronze,240
26312,29,9,EU,Bronze,110
26313,7,8,EU,Bronze,348
26314,27,6,NA,Bronze,477
26315,27,26,AF,Bronze,209
26316,27,22,OC,Bronze,209
26317,40,12,AF,Bronze,342
26318,21,22,AS,Bronze,88
26319,35,23,NA,Bronze,259
26320,17,27,AF,Bronze,304
26321,30,9,EU,Bronze,229
26322,20,15,NA,Bronze,293
26323,34,30,NA,Bronze,79
26324,28,7,AF,Bronze,203
26325,38,16,EU,Bronze,299
26326,32,17,NA,Bronze,400
26327,24,31,AF,Bronze,452
26328,30,13,EU,Bronze,478
26329,47,14,SA,Silver,385
26330,23,8,EU,Bronze,387
26331,18,13,NA,Bronze,325
26332,36,5,AS,Bronze,539
26333,18,23,OC,Bronze,377
26334,35,22,AS,Bronze,381
26335,32,17,SA,Bronze,128
26336,19,14,OC,Bronze,308
26337,33,20,AS,Bronze,410
26338,24,19,EU,Bronze,382
26339,38,17,AS,Bronze,366
26340,29,15,AF,Bronze,238
26341,36,12,AS,Bronze,206
26342,31,13,SA,Bronze,246
26343,31,13,NA,Bronze,336
26344,28,9,NA,Bronze,268
26345,28,19,NA,Bronze,414
26346,50,25,EU,Silver,321
26347,25,7,OC,Bronze,263
26348,28,15,NA,Bronze,279
26349,20,24,AF,Bronze,422
26350,47,15,NA,Silver,97
26351,31,24,NA,Bronze,243
26352,36,21,OC,Bronze,369
26353,34,13,EU,Bronze,138
26354,36,10,OC,Bronze,366
26355,47,9,NA,Silver,272
26356,48,19,AS,Silver,77
26357,36,33,AS,Bronze,362
26358,57,21,AS,Gold,312
26359,34,16,SA,Bronze,261
26360,42,20,AS,Silver,364
26361,48,5,AF,Silver,209
26362,27,26,AS,Bronze,355
26363,16,10,EU,Bronze,144
26364,50,9,SA,Silver,214
26365,12,27,OC,Bronze,296
26366,26,13,NA,Bronze,267
26367,47,38,SA,Silver,397
26368,21,11,AS,Bronze,566
26369,20,8,AS,Bronze,465
26370,32,18,NA,Bronze,261
26371,22,12,NA,Bronze,288
26372,45,16,OC,Silver,260
26373,30,12,OC,Bronze,315
26374,22,14,EU,Bronze,105
26375,31,20,AS,Bronze,373
26376,38,28,AF,Bronze,346
26377,26,22,SA,Bronze,342
26378,23,10,AS,Bronze,90
26379,49,19,SA,Silver,421
26380,22,8,NA,Bronze,290
