player_id,skill_level,latency_ms,region,rank,playtime_hours
23092,21,14,NA,Bronze,99
23093,33,12,NA,Bronze,136
23094,23,13,SA,Bronze,286
23095,44,10,AS,Silver,263
23096,30,30,SA,Bronze,354
23097,36,9,AF,Bronze,267
23098,25,18,EU,Bronze,398
23099,34,11,AS,Bronze,235
23100,28,19,EU,Bronze,331
23101,37,21,AF,Bronze,524
23102,38,20,OC,Bronze,390
23103,41,21,SA,Silver,238
23104,36,5,OC,Bronze,234
23105,19,17,NA,Bronze,243
23106,35,6,AF,Bronze,145
23107,23,20,EU,Bronze,206
23108,50,22,SA,Silver,416
23109,25,26,OC,Bronze,367
23110,40,15,OC,Bronze,582
23111,28,17,NA,Bronze,503
23112,29,16,EU,Bronze,398
23113,27,6,SA,Bronze,331
23114,37,16,NA,Bronze,290
23115,14,7,NA,Bronze,243
23116,35,16,AS,Bronze,374
23117,40,9,EU,Bronze,330
23118,30,18,AF,Bronze,196
23119,17,15,EU,Bronze,183
23120,33,18,OC,Bronze,147
23121,24,18,AF,Bronze,199
23122,21,14,AS,Bronze,260
23123,33,5,NA,Bronze,172
23124,30,18,EU,Bronze,161
23125,45,30,EU,Silver,465
23126,27,29,AF,Bronze,344
23127,28,27,OC,Bronze,547
23128,23,17,AF,Bronze,317
23129,26,25,SA,Bronze,390
23130,39,10,SA,Bronze,356
23131,42,16,OC,Silver,260
23132,50,13,AF,Silver,150
23133,29,10,AS,Bronze,417
23134,48,27,AF,Silver,544
23135,32,8,AF,Bronze,388
23136,21,20,NA,Bronze,176
23137,32,7,AF,Bronze,336
23138,15,21,OC,Bronze,451
23139,47,15,OC,Silver,439
23140,61,30,EU,Gold,351
23141,22,16,AF,Bronze,62
23142,38,14,SA,Bronze,309
23143,41,12,EU,Silver,125
23144,23,8,SA,Bronze,270
23145,32,21,AF,Bronze,284
23146,43,14,OC,Silver,302
23147,39,5,SA,Bronze,358
23148,21,18,AF,Bronze,393
23149,36,12,NA,Bronze,327
23150,30,13,NA,Bronze,86
23151,49,23,SA,Silver,413
23152,17,10,EU,Bronze,71
23153,37,22,AF,Bronze,389
23154,18,13,EU,Bronze,173
23155,24,11,AS,Bronze,291
23156,18,12,AF,Bronze,14
23157,35,12,AF,Bronze,219
23158,42,24,EU,Silver,337
23159,34,17,OC,Bronze,345
23160,26,16,NA,Bronze,114
23161,34,19,EU,Bronze,346
23162,14,15,OC,Bronze,226
23163,41,14,SA,Silver,365
23164,38,25,NA,Bronze,214
23165,22,19,AS,Bronze,51
23166,28,9,OC,Bronze,378
23167,26,10,AF,Bronze,168
23168,49,15,SA,Silver,177
23169,20,18,EU,Bronze,247
23170,54,18,EU,Silver,518
23171,52,12,OC,Silver,251
23172,24,8,NA,Bronze,376
23173,52,13,NA,Silver,325
23174,27,19,SA,Bronze,364
23175,32,14,OC,Bronze,332
23176,36,24,EU,Bronze,317
23177,27,8,SA,Bronze,476
23178,32,21,EU,Bronze,252
23179,25,18,OC,Bronze,290
23180,31,17,EU,Bronze,472
23181,46,19,EU,Silver,75
23182,26,10,NA,Bronze,355
23183,27,15,AS,Bronze,273
23184,52,17,EU,Silver,210
23185,22,16,AF,Bronze,203
23186,37,9,AS,Bronze,546
23187,26,26,AF,Bronze,132
23188,32,9,AS,Bronze,645
23189,34,10,OC,Bronze,355
23190,32,19,SA,Bronze,409
23191,32,15,SA,Bronze,304
23192,39,15,AF,Bronze,176
23193,27,5,OC,Bronze,375
23194,35,17,NA,Bronze,163
23195,23,16,AS,Bronze,407
23196,34,33,NA,Bronze,308
23197,30,8,OC,Bronze,230
23198,48,17,AF,Silver,296
23199,27,12,NA,Bronze,422
23200,22,11,NA,Bronze,177
23201,35,19,SA,Bronze,247
23202,44,34,AF,Silver,212
23203,60,5,NA,Gold,155
23204,44,12,EU,Silver,178
23205,26,12,OC,Bronze,418
23206,49,8,AS,Silver,319
23207,18,6,AS,Bronze,311
23208,41,12,SA,Silver,346
23209,28,23,AF,Bronze,280
23210,32,9,SA,Bronze,223
23211,37,5,OC,Bronze,343
23212,13,11,AF,Bronze,372
23213,34,18,AF,Bronze,543
23214,45,20,EU,Silver,350
23215,22,13,AS,Bronze,179
23216,22,18,AS,Bronze,420
23217,44,22,OC,Silver,411
23218,35,8,EU,Bronze,296
23219,35,9,EU,Bronze,261
23220,40,21,OC,Bronze,60
23221,46,13,AS,Silver,261
23222,28,13,AF,Bronze,464
23223,32,7,AS,Bronze,374
23224,57,25,AF,Gold,444
23225,44,11,SA,Silver,328
23226,47,26,AF,Silver,505
23227,20,13,AS,Bronze,203
23228,46,27,AF,Silver,310
23229,26,19,AF,Bronze,471
23230,24,5,EU,Bronze,274
23231,28,7,SA,Bronze,304
23232,25,17,OC,Bronze,127
23233,42,14,NA,Silver,305
23234,28,22,EU,Bronze,293
23235,26,9,AF,Bronze,476
23236,17,18,SA,Bronze,199
23237,17,13,NA,Bronze,220
23238,18,9,EU,Bronze,219
23239,43,11,AF,Silver,228
23240,23,17,EU,Bronze,46
23241,20,10,AF,Bronze,390
23242,22,25,EU,Bronze,291
23243,34,22,EU,Bronze,435
23244,41,11,NA,Silver,270
23245,25,12,SA,Bronze,319
23246,34,13,OC,Bronze,262
23247,31,18,AF,Bronze,261
23248,33,21,SA,Bronze,591
23249,23,36,SA,Bronze,0
23250,19,23,NA,Bronze,261
23251,34,20,NA,Bronze,376
23252,40,6,AF,Bronze,417
23253,37,11,SA,Bronze,254
23254,34,29,AS,Bronze,152
23255,40,39,OC,Bronze,389
23256,33,20,OC,Bronze,254
23257,18,22,OC,Bronze,299
23258,37,17,OC,Bronze,219
23259,29,24,OC,Bronze,204
23260,51,12,AF,Silver,273
23261,56,28,NA,Gold,136
23262,41,5,EU,Silver,485
23263,53,8,AS,Silver,226
23264,25,12,NA,Bronze,370
23265,22,7,AS,Bronze,475
23266,33,9,EU,Bronze,386
23267,61,10,AF,Gold,329
23268,22,6,EU,Bronze,270
23269,10,16,EU,Bronze,47
23270,29,25,AF,Bronze,157
23271,23,20,SA,Bronze,429
23272,14,19,AF,Bronze,215
23273,53,21,NA,Silver,356
23274,35,5,AS,Bronze,425
23275,41,19,NA,Silver,200
23276,31,14,EU,Bronze,369
23277,33,14,OC,Bronze,255
23278,23,16,OC,Bronze,369
23279,24,18,OC,Bronze,362
23280,23,18,OC,Bronze,322
23281,43,23,SA,Silver,230
23282,18,12,EU,Bronze,308
23283,21,7,OC,Bronze,408
23284,25,10,EU,Bronze,230
23285,32,22,AF,Bronze,360
23286,26,27,OC,Bronze,470
23287,39,13,OC,Bronze,467
23288,51,21,OC,Silver,392
23289,22,6,AS,Bronze,329
23290,48,11,AS,Silver,83
23291,48,12,AS,Silver,145
23292,62,16,EU,Gold,362
23293,28,23,AF,Bronze,272
23294,13,5,SA,Bronze,292
23295,17,7,OC,Bronze,437
23296,18,5,AS,Bronze,380
23297,13,8,NA,Bronze,290
23298,41,19,AS,Silver,68
23299,34,6,NA,Bronze,261
23300,27,18,AS,Bronze,84
23301,22,9,EU,Bronze,249
23302,37,24,OC,Bronze,297
23303,37,11,AS,Bronze,237
23304,30,9,SA,Bronze,541
23305,38,24,SA,Bronze,20
23306,31,9,AS,Bronze,486
23307,15,5,OC,Bronze,374
23308,29,8,EU,Bronze,140
23309,36,23,SA,Bronze,317
23310,27,19,AS,Bronze,468
23311,35,16,AF,Bronze,292
23312,26,17,AS,Bronze,258
23313,45,14,OC,Silver,130
23314,50,16,NA,Silver,211
23315,25,12,EU,Bronze,206
23316,36,18,NA,Bronze,299
23317,48,20,AS,Silver,452
23318,30,10,AF,Bronze,97
23319,28,17,AS,Bronze,423
23320,34,9,AS,Bronze,81
23321,34,7,AF,Bronze,393
23322,23,19,AS,Bronze,255
23323,14,21,AS,Bronze,285
23324,19,21,AF,Bronze,409
23325,20,14,OC,Bronze,380
23326,27,18,OC,Bronze,261
23327,47,14,SA,Silver,404
23328,30,16,AS,Bronze,115
23329,11,13,SA,Bronze,286
23330,35,32,AF,Bronze,387
23331,22,12,AS,Bronze,187
23332,30,13,SA,Bronze,468
23333,31,16,SA,Bronze,671
23334,32,14,AF,Bronze,195
23335,32,28,OC,Bronze,217
23336,19,21,SA,Bronze,131
23337,37,17,SA,Bronze,311
23338,52,13,AF,Silver,332
23339,32,22,AS,Bronze,207
23340,56,10,OC,Gold,339
23341,39,21,EU,Bronze,373
23342,25,11,SA,Bronze,276
23343,38,5,EU,Bronze,177
23344,42,12,SA,Silver,356
23345,39,5,OC,Bronze,236
23346,49,11,SA,Silver,425
23347,53,13,NA,Silver,423
23348,37,20,SA,Bronze,213
23349,18,24,AF,Bronze,450
23350,31,19,EU,Bronze,296
23351,24,18,SA,Bronze,317
23352,38,12,SA,Bronze,258
23353,12,13,SA,Bronze,371
23354,39,17,NA,Bronze,376
23355,31,22,AF,Bronze,255
23356,23,13,AS,Bronze,221
23357,17,25,OC,Bronze,428
23358,34,14,NA,Bronze,341
23359,22,19,SA,Bronze,145
23360,48,6,AF,Silver,163
23361,42,26,EU,Silver,140
23362,49,15,EU,Silver,476
23363,29,19,SA,Bronze,309
23364,32,10,AS,Bronze,272
23365,31,13,EU,Bronze,298
23366,19,26,OC,Bronze,422
23367,15,17,OC,Bronze,510
23368,40,24,AS,Bronze,256
23369,44,7,NA,Silver,510
23370,41,22,AS,Silver,285
23371,32,21,AS,Bronze,369
23372,16,20,EU,Bronze,116
23373,29,20,NA,Bronze,397
23374,42,9,EU,Silver,293
23375,37,14,AF,Bronze,171
23376,37,27,SA,Bronze,308
23377,21,13,AS,Bronze,310
23378,36,10,OC,Bronze,197
23379,30,14,EU,Bronze,558
23380,35,18,SA,Bronze,162
23381,36,13,NA,Bronze,204
23382,43,9,OC,Silver,289
23383,30,13,NA,Bronze,419
23384,35,18,SA,Bronze,452
23385,30,8,OC,Bronze,291
23386,24,18,AS,Bronze,292
23387,39,9,SA,Bronze,176
23388,28,8,AS,Bronze,47
23389,16,21,EU,Bronze,336
23390,29,9,AS,Bronze,119
23391,36,18,EU,Bronze,261
23392,56,7,EU,Gold,20
23393,30,8,SA,Bronze,236
23394,17,13,NA,Bronze,293
23395,30,13,SA,Bronze,215
23396,29,9,AS,Bronze,161
23397,23,19,NA,Bronze,305
23398,18,16,NA,Bronze,335
23399,26,21,EU,Bronze,312
23400,31,18,EU,Bronze,438
23401,12,18,NA,Bronze,492
23402,27,12,AS,Bronze,337
23403,15,35,NA,Bronze,414
23404,51,10,EU,Silver,463
23405,19,13,NA,Bronze,367
23406,33,26,SA,Bronze,634
23407,42,25,NA,Silver,242
23408,25,13,AS,Bronze,343
23409,25,20,NA,Bronze,289
23410,15,14,OC,Bronze,301
23411,19,37,AF,Bronze,307
23412,35,26,AS,Bronze,293
23413,25,26,AS,Bronze,312
23414,32,19,AF,Bronze,367
23415,35,5,OC,Bronze,417
23416,33,18,AF,Bronze,389
23417,21,19,SA,Bronze,0
23418,33,8,AS,Bronze,298
23419,34,6,NA,Bronze,125
23420,19,17,OC,Bronze,211
23421,37,9,AF,Bronze,446
23422,44,16,NA,Silver,384
23423,15,13,OC,Bronze,387
23424,31,28,OC,Bronze,215
23425,28,13,AS,Bronze,319
23426,32,23,EU,Bronze,407
23427,30,17,EU,Bronze,327
23428,10,7,SA,Bronze,348
23429,42,22,SA,Silver,209
23430,34,5,AS,Bronze,261
23431,44,23,AF,Silver,165
23432,16,16,AS,Bronze,253
23433,14,21,SA,Bronze,297
23434,45,15,AF,Silver,212
23435,39,6,SA,Bronze,303
23436,22,21,AS,Bronze,446
23437,31,10,OC,Bronze,385
23438,27,8,SA,Bronze,364
23439,29,28,NA,Bronze,293
23440,39,23,AS,Bronze,469
23441,12,20,OC,Bronze,405
23442,20,21,SA,Bronze,316
23443,33,23,AS,Bronze,379
23444,50,9,AS,Silver,310
23445,43,9,AS,Silver,483
23446,41,22,EU,Silver,351
23447,19,29,NA,Bronze,297
23448,40,17,OC,Bronze,357
23449,39,18,AS,Bronze,499
23450,35,15,NA,Bronze,401
23451,18,8,OC,Bronze,384
23452,28,32,NA,Bronze,203
23453,39,20,OC,Bronze,268
23454,43,9,EU,Silver,270
23455,43,20,AS,Silver,527
23456,29,8,NA,Bronze,471
23457,27,20,AF,Bronze,214
23458,29,18,NA,Bronze,245
23459,40,15,SA,Bronze,357
23460,40,21,EU,Bronze,362
23461,18,31,EU,Bronze,322
23462,21,30,OC,Bronze,310
23463,33,14,AF,Bronze,202
23464,43,9,SA,Silver,345
23465,30,14,SA,Bronze,236
23466,29,11,NA,Bronze,58
23467,30,29,AS,Bronze,266
23468,27,16,NA,Bronze,358
23469,14,9,AS,Bronze,238
23470,29,9,NA,Bronze,184
23471,34,8,EU,Bronze,369
23472,24,17,EU,Bronze,440
23473,46,11,AF,Silver,348
23474,34,17,OC,Bronze,326
23475,31,21,NA,Bronze,301
23476,26,20,EU,Bronze,295
23477,23,20,AS,Bronze,501
23478,30,15,SA,Bronze,324
23479,38,17,NA,Bronze,378
23480,37,15,SA,Bronze,148
23481,36,8,NA,Bronze,533
23482,34,16,AF,Bronze,195
23483,13,13,AF,Bronze,494
23484,25,19,EU,Bronze,345
23485,41,15,AF,Silver,280
23486,31,24,EU,Bronze,425
23487,35,14,NA,Bronze,333
23488,36,19,AF,Bronze,297
23489,42,15,SA,Silver,329
23490,31,7,EU,Bronze,241
23491,37,20,EU,Bronze,236
23492,38,19,AS,Bronze,263
23493,20,8,EU,Bronze,282
23494,34,20,NA,Bronze,705
23495,48,5,NA,Silver,346
23496,21,10,OC,Bronze,264
23497,31,11,OC,Bronze,373
23498,33,10,AF,Bronze,240
23499,34,11,EU,Bronze,221
23500,43,27,SA,Silver,442
23501,30,11,OC,Bronze,159
23502,31,13,OC,Bronze,250
23503,22,18,SA,Bronze,550
23504,29,21,EU,Bronze,350
23505,43,7,AS,Silver,207
23506,38,15,AF,Bronze,451
23507,61,18,AF,Gold,217
23508,43,20,AS,Silver,229
23509,22,6,AF,Bronze,256
23510,47,5,AS,Silver,233
23511,23,10,AS,Bronze,204
23512,40,12,AF,Bronze,212
23513,35,24,NA,Bronze,232
23514,36,18,EU,Bronze,530
23515,38,14,AF,Bronze,411
23516,27,15,EU,Bronze,180
23517,19,12,NA,Bronze,580
23518,19,9,AS,Bronze,369
23519,17,18,NA,Bronze,401
23520,18,13,NA,Bronze,397
23521,27,19,NA,Bronze,416
23522,35,23,NA,Bronze,334
23523,40,26,NA,Bronze,342
23524,43,20,OC,Silver,284
23525,41,7,AF,Silver,256
23526,16,9,AS,Bronze,311
23527,39,16,AF,Bronze,394
23528,38,8,AS,Bronze,301
23529,21,19,NA,Bronze,204
23530,33,22,NA,Bronze,329
23531,39,5,AS,Bronze,153
23532,27,10,EU,Bronze,347
23533,23,17,AF,Bronze,286
23534,40,21,AS,Bronze,356
23535,49,15,AF,Silver,391
23536,26,24,AS,Bronze,428
23537,18,6,AS,Bronze,359
23538,35,7,OC,Bronze,660
23539,54,10,NA,Silver,243
23540,32,19,NA,Bronze,215
23541,39,15,AS,Bronze,385
23542,24,13,OC,Bronze,324
23543,36,8,EU,Bronze,299
23544,39,5,OC,Bronze,384
23545,29,16,NA,Bronze,318
23546,40,17,AS,Bronze,339
23547,36,10,OC,Bronze,324
23548,20,15,SA,Bronze,615
23549,18,27,NA,Bronze,352
23550,20,14,SA,Bronze,274
23551,28,26,AF,Bronze,343
23552,34,28,AS,Bronze,302
23553,21,19,SA,Bronze,372
23554,47,28,OC,Silver,346
23555,42,14,SA,Silver,240
23556,21,15,AF,Bronze,282
23557,22,13,NA,Bronze,370
23558,15,11,AS,Bronze,81
23559,29,10,AS,Bronze,118
23560,30,11,OC,Bronze,260
23561,21,24,OC,Bronze,174
23562,32,10,OC,Bronze,337
23563,26,6,EU,Bronze,238
23564,22,15,OC,Bronze,546
23565,45,25,AF,Silver,299
23566,39,27,AS,Bronze,399
23567,22,16,SA,Bronze,410
23568,36,15,OC,Bronze,245
23569,58,17,OC,Gold,254
23570,44,16,EU,Silver,365
23571,16,16,EU,Bronze,290
23572,39,6,AS,Bronze,298
23573,44,12,OC,Silver,191
23574,32,6,OC,Bronze,226
23575,27,9,AS,Bronze,260
23576,51,14,AF,Silver,322
23577,19,32,EU,Bronze,271
23578,46,29,AF,Silver,155
23579,39,11,EU,Bronze,165
23580,26,10,OC,Bronze,272
23581,44,27,NA,Silver,215
23582,41,13,EU,Silver,408
23583,21,31,AF,Bronze,158
23584,31,8,AF,Bronze,64
23585,32,13,AS,Bronze,446
23586,15,10,AF,Bronze,536
23587,32,10,EU,Bronze,165
23588,43,17,NA,Silver,86
23589,18,18,SA,Bronze,336
23590,24,13,NA,Bronze,180
23591,30,31,EU,Bronze,296
23592,14,12,AF,Bronze,367
23593,33,20,EU,Bronze,232
23594,34,13,AS,Bronze,400
23595,35,22,AS,Bronze,122
23596,32,23,NA,Bronze,133
23597,31,12,AF,Bronze,334
23598,33,11,AF,Bronze,291
23599,33,17,AF,Bronze,175
23600,32,19,EU,Bronze,301
23601,38,13,SA,Bronze,321
23602,22,25,EU,Bronze,175
23603,28,16,NA,Bronze,106
23604,31,20,AF,Bronze,317
23605,30,9,EU,Bronze,260
23606,15,18,NA,Bronze,204
23607,22,15,AS,Bronze,102
23608,57,9,EU,Gold,167
23609,19,5,SA,Bronze,266
23610,36,18,OC,Bronze,293
23611,31,12,AS,Bronze,308
23612,16,29,SA,Bronze,28
23613,31,13,NA,Bronze,395
23614,65,10,EU,Gold,282
23615,31,15,OC,Bronze,241
23616,21,10,OC,Bronze,73
23617,33,18,OC,Bronze,612
23618,28,5,NA,Bronze,287
23619,31,8,OC,Bronze,192
23620,37,18,AS,Bronze,372
23621,39,22,AS,Bronze,167
23622,26,15,AF,Bronze,340
23623,25,9,EU,Bronze,333
23624,21,18,OC,Bronze,174
23625,32,12,EU,Bronze,395
23626,33,22,AF,Bronze,366
23627,33,19,EU,Bronze,362
23628,44,10,AS,Silver,421
23629,29,13,AS,Bronze,450
23630,36,17,NA,Bronze,68
23631,21,16,NA,Bronze,238
23632,38,9,NA,Bronze,319
23633,39,10,EU,Bronze,325
23634,38,21,AS,Bronze,442
23635,35,10,AS,Bronze,174
23636,22,20,SA,Bronze,318
23637,44,19,AF,Silver,315
23638,34,11,AS,Bronze,556
23639,10,20,AF,Bronze,311
23640,37,17,EU,Bronze,249
23641,17,10,NA,Bronze,0
23642,57,15,NA,Gold,392
23643,31,9,EU,Bronze,448
23644,26,15,SA,Bronze,304
23645,29,16,SA,Bronze,189
23646,21,24,AS,Bronze,69
23647,11,8,OC,Bronze,320
23648,40,14,EU,Bronze,388
23649,39,17,SA,Bronze,226
23650,18,23,SA,Bronze,217
23651,43,9,AS,Silver,407
23652,26,13,AS,Bronze,368
23653,33,12,AS,Bronze,346
23654,51,16,AF,Silver,341
23655,31,17,EU,Bronze,352
23656,15,20,SA,Bronze,145
23657,42,12,EU,Silver,234
23658,32,19,AS,Bronze,232
23659,45,6,AS,Silver,329
23660,19,12,SA,Bronze,274
23661,38,8,AS,Bronze,152
23662,31,23,EU,Bronze,404
23663,8,8,SA,Bronze,332
23664,30,19,EU,Bronze,239
23665,46,20,AS,Silver,305
23666,24,9,NA,Bronze,203
23667,39,16,SA,Bronze,281
23668,37,10,AS,Bronze,226
23669,31,12,OC,Bronze,315
23670,27,24,SA,Bronze,565
23671,22,22,NA,Bronze,362
23672,44,24,EU,Silver,140
23673,33,28,EU,Bronze,267
23674,23,15,EU,Bronze,349
23675,25,18,EU,Bronze,444
23676,36,28,AF,Bronze,314
23677,31,12,EU,Bronze,280
23678,28,22,NA,Bronze,420
23679,24,28,NA,Bronze,218
23680,6,19,AF,Bronze,309
23681,24,17,AF,Bronze,194
23682,30,32,NA,Bronze,458
23683,40,21,NA,Bronze,155
23684,30,9,OC,Bronze,245
23685,36,18,EU,Bronze,373
23686,17,7,AS,Bronze,371
23687,53,16,SA,Silver,234
23688,33,7,NA,Bronze,316
23689,23,16,AF,Bronze,274
23690,21,7,SA,Bronze,373
23691,33,5,OC,Bronze,386
23692,21,17,AS,Bronze,273
23693,57,13,EU,Gold,484
23694,56,5,EU,Gold,358
23695,27,18,SA,Bronze,321
23696,41,20,AF,Silver,485
23697,45,16,AS,Silver,324
23698,24,19,EU,Bronze,361
23699,41,10,AS,Silver,458
23700,35,13,EU,Bronze,311
23701,23,7,EU,Bronze,254
23702,43,13,AS,Silver,96
23703,44,25,AF,Silver,162
23704,26,17,NA,Bronze,194
23705,32,17,EU,Bronze,369
23706,29,44,SA,Bronze,182
23707,44,28,EU,Silver,502
23708,30,27,OC,Bronze,241
23709,37,5,AS,Bronze,221
23710,33,11,EU,Bronze,364
23711,44,19,SA,Silver,235
23712,37,13,OC,Bronze,211
23713,28,13,AF,Bronze,281
23714,27,12,NA,Bronze,486
23715,29,9,EU,Bronze,367
23716,32,23,AS,Bronze,156
23717,38,19,EU,Bronze,158
23718,54,14,OC,Silver,380
23719,22,14,AF,Bronze,469
23720,34,23,AS,Bronze,111
23721,32,12,OC,Bronze,182
23722,36,12,NA,Bronze,198
23723,30,9,OC,Bronze,285
23724,26,16,AS,Bronze,592
23725,40,7,EU,Bronze,424
23726,33,25,EU,Bronze,345
23727,32,17,OC,Bronze,225
23728,38,16,OC,Bronze,416
23729,39,9,EU,Bronze,367
23730,37,5,AS,Bronze,440
23731,27,16,EU,Bronze,317
23732,28,18,EU,Bronze,308
23733,28,6,AS,Bronze,341
23734,21,18,NA,Bronze,387
23735,45,14,NA,Silver,151
23736,32,7,SA,Bronze,140
23737,36,28,EU,Bronze,255
23738,28,13,NA,Bronze,304
23739,14,14,OC,Bronze,504
23740,25,24,NA,Bronze,315
23741,32,28,AS,Bronze,218
23742,29,11,AS,Bronze,517
23743,36,12,OC,Bronze,395
23744,26,22,AF,Bronze,452
23745,15,16,AF,Bronze,408
23746,29,24,EU,Bronze,101
23747,24,18,OC,Bronze,313
23748,29,13,SA,Bronze,208
23749,39,21,EU,Bronze,220
23750,31,8,EU,Bronze,264
23751,20,15,OC,Bronze,320
23752,36,24,NA,Bronze,217
23753,34,18,AS,Bronze,325
23754,48,12,AS,Silver,247
23755,39,14,SA,Bronze,97
23756,18,9,OC,Bronze,252
23757,21,20,AS,Bronze,254
23758,28,15,OC,Bronze,271
23759,49,14,SA,Silver,202
23760,26,10,AF,Bronze,306
23761,18,21,EU,Bronze,145
23762,30,6,OC,Bronze,414
23763,43,10,AF,Silver,267
23764,37,26,NA,Bronze,631
23765,36,16,AS,Bronze,643
23766,31,15,AS,Bronze,107
23767,27,20,EU,Bronze,509
23768,21,13,AF,Bronze,246
23769,27,20,EU,Bronze,186
23770,34,11,NA,Bronze,276
23771,38,21,OC,Bronze,140
23772,33,10,NA,Bronze,62
23773,25,13,AF,Bronze,262
23774,33,14,OC,Bronze,233
23775,16,6,AS,Bronze,196
23776,40,13,NA,Bronze,370
23777,44,8,SA,Silver,451
23778,34,16,OC,Bronze,164
23779,22,10,AS,Bronze,284
23780,31,19,EU,Bronze,101
23781,26,12,OC,Bronze,318
23782,28,15,EU,Bronze,172
23783,23,32,AS,Bronze,434
23784,20,18,NA,Bronze,362
23785,27,22,AF,Bronze,371
23786,41,23,AF,Silver,165
23787,27,5,AF,Bronze,253
23788,32,21,OC,Bronze,54
23789,43,20,EU,Silver,345
23790,21,23,EU,Bronze,233
23791,23,11,AS,Bronze,320
23792,18,11,AF,Bronze,346
23793,22,22,AF,Bronze,503
23794,23,22,OC,Bronze,335
23795,27,12,NA,Bronze,301
23796,13,10,EU,Bronze,209
23797,30,15,AS,Bronze,490
23798,36,24,NA,Bronze,207
23799,17,23,AS,Bronze,553
23800,37,18,OC,Bronze,213
23801,32,12,NA,Bronze,263
23802,37,23,NA,Bronze,383
23803,35,25,OC,Bronze,285
23804,55,7,NA,Silver,356
23805,34,12,SA,Bronze,328
23806,19,19,OC,Bronze,299
23807,36,25,EU,Bronze,152
23808,42,16,NA,Silver,237
23809,31,6,EU,Bronze,390
23810,35,24,SA,Bronze,106
23811,31,10,OC,Bronze,0
23812,19,11,AF,Bronze,402
23813,20,22,EU,Bronze,61
23814,24,13,NA,Bronze,320
23815,20,25,OC,Bronze,192
23816,20,19,NA,Bronze,201
23817,30,6,OC,Bronze,414
23818,33,27,NA,Bronze,417
23819,25,16,EU,Bronze,212
23820,31,18,SA,Bronze,224
23821,36,15,SA,Bronze,249
23822,20,13,EU,Bronze,161
23823,40,18,OC,Bronze,340
23824,9,21,EU,Bronze,424
23825,13,17,AS,Bronze,27
23826,29,21,AS,Bronze,293
23827,26,18,EU,Bronze,417
23828,21,14,SA,Bronze,436
23829,41,12,AF,Silver,221
23830,62,19,SA,Gold,398
23831,59,25,OC,Gold,107
23832,34,12,NA,Bronze,218
23833,48,16,OC,Silver,433
23834,30,15,AS,Bronze,335
23835,31,13,AS,Bronze,305
23836,26,12,EU,Bronze,555
23837,19,19,OC,Bronze,228
23838,34,20,AS,Bronze,194
23839,49,22,EU,Silver,439
23840,25,8,SA,Bronze,450
23841,63,27,NA,Gold,314
23842,22,8,AS,Bronze,136
23843,56,19,OC,Gold,360
23844,33,21,AS,Bronze,149
23845,16,19,SA,Bronze,115
23846,27,17,EU,Bronze,345
23847,33,12,SA,Bronze,340
23848,38,9,AF,Bronze,545
23849,60,13,NA,Gold,287
23850,40,20,SA,Bronze,205
23851,51,6,NA,Silver,520
23852,27,15,EU,Bronze,381
23853,35,16,EU,Bronze,213
23854,34,34,AF,Bronze,326
23855,41,23,AF,Silver,325
23856,27,9,AS,Bronze,383
23857,25,16,AS,Bronze,5
23858,23,28,SA,Bronze,61
23859,43,5,OC,Silver,352
23860,27,16,OC,Bronze,212
23861,48,26,SA,Silver,555
23862,47,17,EU,Silver,245
23863,22,22,AS,Bronze,469
23864,31,17,AS,Bronze,231
23865,30,36,EU,Bronze,269
23866,61,8,AS,Gold,332
23867,56,7,AF,Gold,468
23868,42,16,SA,Silver,273
23869,34,19,OC,Bronze,323
23870,24,17,SA,Bronze,399
23871,31,10,OC,Bronze,253
23872,29,15,OC,Bronze,483
23873,42,36,OC,Silver,52
23874,56,24,EU,Gold,464
23875,20,16,AS,Bronze,254
23876,25,21,EU,Bronze,492
23877,28,11,SA,Bronze,337
23878,54,28,OC,Silver,299
23879,16,16,AF,Bronze,240
23880,38,21,OC,Bronze,353
23881,26,16,NA,Bronze,82
23882,24,10,OC,Bronze,212
23883,36,20,OC,Bronze,302
23884,21,17,SA,Bronze,292
23885,40,20,SA,Bronze,369
23886,39,25,SA,Bronze,237
23887,26,12,SA,Bronze,332
23888,31,5,AF,Bronze,281
23889,23,7,NA,Bronze,486
23890,38,13,OC,Bronze,273
23891,29,10,EU,Bronze,441
23892,20,24,OC,Bronze,329
23893,39,18,OC,Bronze,382
23894,46,21,OC,Silver,246
23895,23,13,AF,Bronze,157
23896,27,10,AS,Bronze,428
23897,33,23,SA,Bronze,399
23898,33,15,AS,Bronze,190
23899,43,9,NA,Silver,327
23900,35,20,AS,Bronze,243
23901,34,20,SA,Bronze,527
23902,34,11,SA,Bronze,183
23903,19,16,EU,Bronze,379
23904,20,9,AF,Bronze,224
23905,26,22,OC,Bronze,318
23906,39,10,AS,Bronze,244
23907,30,12,NA,Bronze,181
23908,25,9,OC,Bronze,328
23909,22,14,AF,Bronze,50
23910,20,11,AS,Bronze,228
23911,54,10,EU,Silver,589
23912,30,5,EU,Bronze,373
23913,28,32,NA,Bronze,146
23914,26,14,AS,Bronze,553
23915,32,18,EU,Bronze,407
23916,29,24,SA,Bronze,157
23917,22,6,AS,Bronze,134
23918,43,25,NA,Silver,379
23919,49,17,EU,Silver,295
23920,32,12,AS,Bronze,401
23921,33,17,AS,Bronze,201
23922,32,22,AF,Bronze,304
